participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
1,3,1,8.58,7.54,9,7.08,0.002335,0,0.0036762,0.0064681,0.036671,0.011457,0.0093563,0.012141,0.011657,0.0078914,0.0099637,0.019032,0.0085454,0.015262,0.011332,0,0.0090812,0.031382,0.019565,0.0065744,0.0018262,0.012927,0.017167,0.023173,0.008167,0,0.0051465,0.0071249,0.0036357,0.0043368,0.009056,0.0094222
1,3,2,8.58,7.54,9,7.08,0.036139,0.029199,0.014335,0,0.058538,0.040686,0.012141,0.01457,0.042854,0.048079,0.028104,0.0061791,0.037673,0.016409,0.0069219,0.058118,0.02446,0.015331,0.052808,0.047048,0.017672,0.0098286,0.051639,0.020693,0.0090987,0.019286,0.032347,0.071353,0.019003,0.026012,0.043131,0.039281
1,3,3,8.58,7.54,9,7.08,0,0.011806,0.01513,0.008999,0.013773,0.030367,0.016255,0.029464,0.018387,0.053542,0.021462,0.021007,0.010316,0.019432,0.028618,0.017995,0.023662,0.03215,0.0072249,0.026667,0.035483,0.0030044,0.021482,0.04996,0.046116,0.020628,0.10146,0.078282,0.039888,0.07405,0.017049,0.042272
1,3,4,8.58,7.54,9,7.08,0.017612,0.020062,0.04823,0.01258,0.042329,0.03043,0.050142,0.014042,0.037849,0.086498,0.059239,0.020171,0.06497,0.038317,0.030857,0.047538,0.022568,0.015957,0.016092,0.017074,0.050756,0.023184,0.012056,0.01422,0.011323,0.030661,0.010747,0.030816,0.011678,0.020991,0.029545,0.040507
1,3,5,8.58,7.54,9,7.08,0.028795,0.065566,0.056142,0.078888,0.0058537,0.022044,0.12411,0.10263,0.16973,0.092324,0.10015,0.10482,0.10141,0.076722,0.097218,0.094093,0.1109,0.082238,0.088341,0.10006,0.08772,0.13155,0.080033,0,0.11684,0.094915,0.038325,0.0043222,0.10727,0.019585,0.11577,0.091678
1,4,1,4.94,6.01,6.12,8.06,0.045388,0.037914,0.013055,0.021904,0.029267,0.040388,0.0053852,0.054213,0.058905,0.049306,0.029023,0.082415,0.052253,0.053706,0.029151,0.087374,0.04005,0.048574,0.032301,0.0090514,0.091789,0.048023,0.011013,0.053645,0.017592,0.02254,0,0.070082,0.017211,0.0044321,0.050737,0.030989
1,4,2,4.94,6.01,6.12,8.06,0.010475,0.02374,0.0058103,0.030113,0.034294,0.0053744,0.013021,0.0027066,0.023777,0.017076,0.048644,0.039447,0.05017,0.016365,0.009216,0.061473,0.049483,0.02185,0.028058,0.033725,0.04197,0.038874,0.0072855,0.012848,0.034254,0.038728,0.0097752,0.0077439,0.013424,0.0081926,0,0.0097888
1,4,3,4.94,6.01,6.12,8.06,0.018629,0.042715,0.013117,0.0024098,0.008553,0.019893,0.04896,0.010512,0.034199,0.077761,0.022119,0.02378,0.038531,0.037874,0.040101,0.076137,0.032456,0.016015,0.042267,0.031005,0.047779,0.050655,0.03132,0.0057868,0.04115,0.047391,0.027507,0.0038001,0.0090516,0.054885,0.023563,0.025424
1,4,4,4.94,6.01,6.12,8.06,0.025519,0.019553,0.031734,0.0089317,0.021144,0.060129,0.028225,0.038018,0.044822,0.033158,0,0.038039,0.039622,0.038834,0.030648,0.016796,0.0042499,0.03008,0.01312,0.017941,0.0092118,0.053847,0.0047953,0.014301,0.020008,0.022406,0.013758,0.0060151,0.010904,0.013399,0.0097562,0.023515
1,4,5,4.94,6.01,6.12,8.06,0.0059081,0.021704,0.013019,0.029795,0.038133,0.0070454,0.029136,0.013716,0.024337,0.016608,0.033451,0.032516,0.023641,0.020531,0.020779,0.022428,0.078202,0.03758,0.034846,0.03151,0.12691,0.19121,0.032214,0.0039907,0.11028,0.014281,0.010649,0.035532,0.012982,0.015109,0.01132,0.020281
1,5,1,6.96,3.92,7.19,6.05,0.028781,0.026338,0.019135,0.032372,0.065832,0.031776,0.013583,0.047725,0.052329,0.018493,0.0096545,0.028457,0.0092806,0.008261,0.016049,0.01517,0.035087,0.01117,0.013278,0.044144,0.046837,0.037084,0.059777,0.029864,0.038458,0.034627,0.03757,0.011859,0.03591,0.053807,0.024407,0.037029
1,5,2,6.96,3.92,7.19,6.05,0.052617,0.03619,0.031955,0.092307,0.068627,0.044027,0.033683,0.066025,0.023538,0.039861,0.052983,0.10949,0.041037,0.028795,0.015053,0.1188,0.045392,0.042124,0.027984,0.022658,0.065473,0.058572,0.024366,0.0095579,0.059303,0.047114,0.054103,0.033489,0.036191,0.039517,0.014092,0.014232
1,5,3,6.96,3.92,7.19,6.05,0.01275,0.012959,0.047348,0.012385,0.055719,0.057037,0.011134,0.0099304,0.0098501,0.01729,0.038011,0.0065302,0.046996,0.03931,0.014297,0.013449,0.01358,0.012307,0.01102,0.022732,0.014752,0.0039756,0.015728,0.0042462,0.0018742,0.0039582,0.004056,0.0073269,0.037335,0.0041505,0.020872,0.014599
1,5,4,6.96,3.92,7.19,6.05,0.028595,0.021273,0.022959,0.10287,0.052951,0.055674,0.025237,0.025131,0.021549,0.029788,0.055712,0.035602,0.065179,0.049275,0.048664,0.029385,0.047027,0.029804,0.055581,0.017245,0.015741,0.020746,0.018124,0.016099,0.011498,0.0059092,0.020013,0.018801,0.034905,0.042361,0.050037,0.020845
1,5,5,6.96,3.92,7.19,6.05,0.032226,0.017813,0.021424,0.015426,0.020843,0.009248,0.03554,0.012104,0.027751,0.035446,0.029781,0.02054,0.019789,0.022385,0.068221,0.020804,0.039723,0.028462,0.010675,0.036334,0.044927,0.023253,0.01095,0.030979,0.017268,0.0062862,0.02583,0.066771,0.029407,0.009607,0.024277,0.045577
1,6,1,8.27,3.92,7,8.03,0.096756,0.1036,0.097722,0.12193,0.047558,0.062416,0.058569,0.1143,0.17486,0.051422,0.17622,0.13349,0.1549,0.11132,0.04809,0.077719,0.11099,0.046542,0.092236,0.063081,0.055589,0.050414,0.035037,0.018498,0.087873,0.0097319,0.049922,0.092706,0.13265,0.024074,0.12581,0.077583
1,6,2,8.27,3.92,7,8.03,0.051492,0.062505,0.063441,0.041898,0.03712,0.057812,0.064747,0.083588,0.15687,0.064012,0.1566,0.14507,0.15963,0.07712,0.028166,0.06829,0.047342,0.052841,0.053441,0.057888,0.031927,0.048354,0.020549,0.016984,0.010339,0.0097307,0.051204,0.068789,0.11761,0.056495,0.15457,0.10279
1,6,3,8.27,3.92,7,8.03,0.10203,0.095919,0.096679,0.017438,0.047728,0.061745,0.016084,0.0064349,0.022234,0.090228,0.082765,0.047063,0.086057,0.059845,0.06952,0.069131,0.061435,0.023539,0.048226,0.046799,0.073714,0.075806,0.030499,0.022679,0.046808,0.061637,0.088343,0.042941,0.02194,0.074864,0.053454,0.066658
1,6,4,8.27,3.92,7,8.03,0.064094,0.060428,0.059534,0.012773,0.030886,0.068686,0.048015,0.072634,0.04654,0.032831,0.041961,0.061843,0.068633,0.047764,0.059171,0.06882,0.01009,0.041211,0.06739,0.080553,0.01382,0.0083772,0.065135,0.024357,0.047748,0.036652,0.046796,0.024438,0.088284,0.0533,0.075889,0.056292
1,6,5,8.27,3.92,7,8.03,0.0048849,0.0123,0.02101,0.0072628,0.0046274,0.0069245,0.026566,0.021462,0.029176,0.037099,0.010596,0.0058112,0.0044131,0.01545,0.038764,0.079339,0.015238,0.0049129,0.023213,0.011644,0.014072,0.003072,0.0090376,0.022244,0.022459,0.0089074,0.011125,0.050893,0.02444,0.03433,0.032696,0.044743
1,7,1,7.44,3.73,7.08,7.04,0,0.0016437,0,0.0048773,0.0075292,0.037846,0.008011,0.0099037,0.0077821,0.0044058,0.0061621,0,0.0028224,0.025493,0.044786,0.017535,0.020164,0.0062427,0.025176,0.0129,0.022495,0,0.018705,0.026654,0.004923,0.011495,0.0087589,0.0040307,0.0054814,0.012851,0.021467,0.012349
1,7,2,7.44,3.73,7.08,7.04,0.087547,0.074441,0.081092,0.047297,0.03911,0.073798,0.073287,0,0.07107,0.10187,0.11689,0.060798,0.077779,0.04687,0.048124,0.038157,0.057225,0.02398,0.067965,0.089267,0.14039,0.13434,0.063373,0.018468,0.092431,0.040065,0.050247,0.013781,0.053744,0.03156,0.035809,0.034148
1,7,3,7.44,3.73,7.08,7.04,0.0028778,0,0.015511,0.017425,0,0.042977,0.039828,0,0.025437,0.014391,0.013463,0.0017113,0.041836,0.010118,0.015137,0.030008,0.012651,0.010217,0.0079431,0,0.042184,0.015548,0.002034,0.010769,0.021196,0.0083922,0.013144,0,0,0.0053764,0,0.0076094
1,7,4,7.44,3.73,7.08,7.04,0.012819,0.019463,0.046428,0.0048627,0.0057603,0.026286,0.0094864,0.0038129,0.051771,0.091099,0.060296,0.0035708,0.051134,0.018607,0.042945,0.038231,0.03264,0.021377,0.034557,0.037258,0.060189,0.038329,0.026971,0.04582,0.013485,0.042235,0.0032271,0.019469,0.017359,0,0.035948,0.044823
1,7,5,7.44,3.73,7.08,7.04,0.03989,0.067552,0.068023,0.0039272,0.022947,0.049788,0.11401,0.022508,0.046148,0.15046,0.054403,0.049666,0.10481,0.050024,0.06515,0.12246,0.085029,0.081166,0.080961,0.076216,0.074573,0.10483,0.056275,0.017155,0.043738,0.12938,0.079852,0.038335,0.069378,0.06762,0.050489,0.039065
1,8,1,7.32,2.55,6.32,5.87,0.0058224,0.0077322,0.0034672,0.072721,0.11689,0.048312,0.013678,0.037352,0.035691,0.008305,0.003865,0.010782,0.025202,0.036963,0.030925,0.031626,0.088099,0.052411,0.043096,0.046501,0.0056568,0.03072,0.031141,0.031937,0.010262,0.010324,0.033344,0.024847,0.0028711,0.062293,0.015679,0.019567
1,8,2,7.32,2.55,6.32,5.87,0.032858,0.042676,0.037057,0.076028,0.051706,0.025109,0.033191,0.081433,0.019568,0.1109,0.027799,0.093756,0.018536,0.020493,0.011394,0.070078,0.043505,0.011971,0.041211,0.03633,0.014782,0.028324,0.059584,0.037893,0.0084854,0.065497,0.048185,0.048108,0.030587,0.025052,0.017053,0.015781
1,8,3,7.32,2.55,6.32,5.87,0.068501,0.045971,0.045184,0.091581,0.10267,0.020922,0.019421,0.009738,0.015462,0.038492,0.0095528,0,0.015012,0.02564,0.052174,0.062595,0.032771,0.0066682,0.051571,0.067287,0.041163,0.024763,0.12488,0.051432,0.060733,0.025512,0.036887,0.097053,0.044499,0.052323,0.05952,0.053623
1,8,4,7.32,2.55,6.32,5.87,0.03211,0.057536,0.056173,0.033725,0.066106,0.054901,0.066415,0.03433,0.11202,0.048299,0.071923,0.065801,0.054786,0.036542,0.046173,0.028528,0.12751,0.036842,0.056448,0.063654,0.10327,0.13056,0.048535,0.014886,0.11125,0.092366,0.012528,0.00099954,0.045113,0.022918,0.034208,0.026484
1,8,5,7.32,2.55,6.32,5.87,0.025179,0.045878,0.074067,0.03411,0.010942,0.069628,0.082694,0.055118,0.14102,0.091845,0.13865,0.13804,0.081445,0.099074,0.068858,0.0059766,0.020827,0.066252,0.065543,0.05175,0.022823,0.021268,0.12093,0.073234,0.031147,0.057806,0.026797,0.015456,0.080166,0.05777,0.10321,0.087596
1,9,1,4.04,3.29,3.62,5.99,0.007846,0,0,0.018542,0.022706,0.012051,0.008451,0.0080044,0.0077493,0.014967,0,0.019333,0.0058809,0.0077649,0.0019474,0.032238,0.017937,0.0059693,0.0080787,0.0074432,0.0058408,0.0032784,0.0074667,0.0076152,0.0049325,0.0076173,0,0.013525,0.0080029,0.011615,0.0083519,0.0026451
1,9,2,4.04,3.29,3.62,5.99,0.11389,0.058183,0.035443,0.012531,0.03161,0.061997,0.017584,0.024152,0.037485,0.021704,0.035477,0.027703,0.04425,0.046254,0.048351,0.070264,0.15697,0.061457,0.081579,0.081837,0.043316,0.11651,0.12043,0.12661,0.15781,0.055816,0.058888,0.17418,0.065945,0.056336,0.044359,0.037916
1,9,3,4.04,3.29,3.62,5.99,0.016381,0.012888,0.010379,0.031343,0.062946,0.019794,0,0.0048782,0.024868,0.046135,0.012995,0.068388,0.024561,0.035761,0.025124,0.058597,0.0063401,0.02268,0.019108,0.026895,0.039164,0.042289,0.062747,0.042981,0.042409,0.0058725,0.017548,0.11459,0.036117,0.019772,0.043485,0.054508
1,9,4,4.04,3.29,3.62,5.99,0.012124,0.0093166,0.010194,0.009387,0.020069,0.004652,0.02899,0.01396,0.0023572,0.0076923,0.0025303,0.0026554,0,0,0.0013537,0.0018769,0.0097975,0.0033702,0.016436,0.026621,0.01893,0.0082595,0.055794,0.019923,0.025626,0.015798,0.024058,0.012404,0.029212,0.0080497,0.016969,0.0056724
1,9,5,4.04,3.29,3.62,5.99,0,0.0047983,0.008554,0.0064092,0.0066701,0.0051732,0.01928,0.010159,0.01891,0,0,0.0015191,0.0074587,0.0039623,0.0087621,0.0044217,0.01652,0.0069092,0.0069849,0.0055559,0.0142,0.011057,0.016149,0.0281,0.037175,0.032381,0.039347,0.07273,0.0076782,0.031968,0.012611,0.018023
1,10,1,1.99,4.86,2.04,7.09,0.02412,0.034179,0.051805,0.016473,0.090834,0.047043,0.035632,0.061362,0.13974,0.010487,0.088581,0.1168,0.11593,0.08243,0.072856,0.088699,0.057509,0.069368,0.0979,0.067842,0,0.0081153,0.094974,0.056732,0.086996,0.015451,0.056163,0.14945,0.082123,0.05425,0.086664,0.079324
1,10,2,1.99,4.86,2.04,7.09,0.02294,0.033058,0.023921,0.040411,0.030798,0.0044077,0.014461,0.036509,0.042001,0.074559,0.076974,0.069637,0.059788,0.025974,0.027032,0.083106,0.0063903,0.013533,0.024065,0.040813,0.021594,0.042173,0.062502,0.045196,0.067011,0.031541,0.055097,0.040862,0.010716,0.022915,0.02203,0.02022
1,10,3,1.99,4.86,2.04,7.09,0.029271,0.043543,0.046959,0.0040705,0.027702,0.028327,0.014524,0.033223,0.0097662,0.0016713,0.016227,0.0019629,0.0060986,0.010551,0.0029731,0.035871,0.020043,0.023598,0.010587,0.019791,0.0080829,0.009321,0.015174,0,0.022558,0.020666,0.026076,0.080906,0.029173,0.015961,0.017605,0.0068361
1,10,4,1.99,4.86,2.04,7.09,0.0096685,0.0064649,0.029687,0.010774,0.0020501,0.018292,0.039229,0.0098451,0.033263,0.0082195,0.0029345,0.012279,0.016849,0.030169,0.034515,0.0054391,0.0043592,0.012653,0.023636,0.046307,0.039515,0.046809,0.029961,0.016121,0.043572,0.0056265,0.066786,0.067988,0.040903,0.082922,0.041064,0.023631
1,10,5,1.99,4.86,2.04,7.09,0.049656,0.058324,0.062094,0.04119,0.053903,0.06788,0.068829,0.042694,0.053746,0.12373,0.081782,0.043329,0.094469,0.089562,0.088694,0.1359,0.10656,0.11243,0.1044,0.090834,0.13314,0.10034,0.1371,0.088888,0.053189,0.090618,0.021257,0.13462,0.060941,0.064634,0.092027,0.088922
1,11,1,2.99,2.36,3.63,6.24,0.023769,0.059807,0.086121,0.0060081,0.085837,0.011225,0.092404,0.040169,0.15584,0.14575,0.10405,0.10503,0.093903,0.06466,0.043028,0.028159,0.068093,0.023771,0.11882,0.08028,0.075386,0.12149,0.14724,0.047146,0.084173,0.11254,0.064809,0.0092945,0.071334,0.057727,0.047495,0.022912
1,11,2,2.99,2.36,3.63,6.24,0.019989,0.015595,0.011383,0.0213,0.039571,0.021285,0.0050469,0.017228,0.026969,0.010381,0.019483,0.012784,0.01523,0.011685,0.026787,0.017095,0.059545,0.024596,0.023587,0.032634,0.023995,0.024262,0.036278,0.011225,0.030473,0.012341,0.0053432,0.0049654,0.0084399,0.037806,0.012976,0.020816
1,11,3,2.99,2.36,3.63,6.24,0.013724,0.022488,0.038578,0.023589,0,0.0080392,0.0070285,0.03568,0.033431,0.025563,0.066293,0.0735,0.032932,0.034329,0.0056338,0,0.052931,0.01002,0.016318,0.039689,0.011901,0.023721,0.0080578,0.0081307,0.062119,0.012672,0.020111,0.031566,0.034373,0.012173,0.026122,0.0097398
1,11,4,2.99,2.36,3.63,6.24,0.055373,0.042182,0.032311,0.069147,0.10249,0.024344,0.0328,0.017945,0.023761,0.042344,0.035868,0.020778,0.014463,0.019005,0.033617,0.036844,0.049504,0.036448,0.058153,0.040243,0.031878,0.016351,0.016208,0.017824,0.0075036,0.027545,0.039502,0.011571,0.037708,0.04676,0.057768,0.067183
1,11,5,2.99,2.36,3.63,6.24,0.085012,0.059368,0.040016,0.029594,0.10538,0.056451,0.01699,0.034822,0.026121,0.036582,0.057804,0.059976,0.047656,0.029866,0.029549,0.080888,0.054973,0.017387,0.043352,0.061978,0.096017,0.067822,0.030209,0.032038,0.06311,0.040002,0.086868,0.086784,0.04158,0.076642,0.020128,0.023263
1,12,1,2.71,2.77,3.4,7.35,0.055523,0.041969,0.039202,0.11097,0.1453,0.031124,0.013768,0.037483,0.036995,0.12589,0.034755,0.064438,0.076481,0.067555,0.046279,0.12071,0.050242,0.058073,0.04934,0.077127,0.036507,0.039239,0.040292,0.032165,0.027744,0.0039086,0.049787,0.12376,0.028813,0.016219,0.046617,0.065632
1,12,2,2.71,2.77,3.4,7.35,0.011398,0.026805,0.039225,0.0027775,0.0041756,0.043899,0.11522,0.035234,0.077475,0.071406,0.061267,0.06144,0.044149,0.053911,0.06333,0.030488,0.060644,0.049975,0.060042,0.10933,0.069641,0.11499,0.089739,0.0081933,0.089479,0.040207,0.0578,0.025153,0.041658,0.02663,0.051187,0.055085
1,12,3,2.71,2.77,3.4,7.35,0.012146,0.0095802,0.014224,0.0063032,0.002113,0.0055594,0.052108,0.025591,0.057112,0.043544,0.041573,0.024005,0.037105,0.027165,0.032288,0.016255,0.0033048,0.0074409,0.0040767,0.0077169,0.017424,0.01674,0.012145,0.020259,0,0.018953,0,0.017763,0.0022166,0,0.0057345,0.0043103
1,12,4,2.71,2.77,3.4,7.35,0.085221,0.086967,0.062485,0.10732,0.079201,0.028738,0.014834,0.071718,0.025582,0.054782,0.05135,0.073274,0.12651,0.11977,0.12188,0.14095,0.077076,0.07468,0.027456,0.055518,0.082307,0.096353,0.048662,0.048184,0.16289,0.038917,0.15438,0.10332,0.11747,0.042601,0.090574,0.054776
1,12,5,2.71,2.77,3.4,7.35,0.014954,0.024939,0.013555,0.011852,0.015748,0.011716,0.012835,0.024493,0.011656,0.041636,0.075117,0.012075,0.036168,0.017652,0.031852,0.034288,0.021217,0.0059828,0.0055232,0.011063,0.009427,0.0013983,0.016588,0.010833,0.004058,0.0034955,0.010494,0.034616,0.024624,0.075204,0.027318,0.049813
1,13,1,1.95,3.12,2.87,6.18,0.016309,0.010486,0.011563,0.01639,0,0,0,0,0.0034181,0.069741,0.0094696,0.014909,0.0088559,0.019962,0.0066541,0.0475,0.010284,0.0031775,0.012092,0.0079952,0.0052739,0.0023146,0,0.0096316,0.0051003,0,0.027458,0.0096977,0.0067589,0.018672,0.0055273,0.017791
1,13,2,1.95,3.12,2.87,6.18,0.013034,0.023846,0.015325,0.014907,0.029989,0.033735,0.010481,0.0048305,0.021218,0.06923,0.014849,0.01849,0.06255,0.022704,0.032709,0.033262,0.0078036,0.019487,0.017693,0.028032,0.0094441,0.033347,0.0523,0.017979,0.041407,0.059135,0.059409,0.020352,0.015969,0.054423,0.030717,0.029358
1,13,3,1.95,3.12,2.87,6.18,0.078524,0.066002,0.042252,0.0080385,0.016229,0.028767,0.061216,0.041411,0.021053,0,0.042575,0.051092,0.031885,0.051655,0.04363,0.010028,0.075695,0.084996,0.040427,0.044036,0.0029316,0.011349,0.058295,0.053213,0.0048477,0.035268,0.034851,0.01892,0.060707,0.012998,0.048684,0.059517
1,13,4,1.95,3.12,2.87,6.18,0.058393,0.062631,0.064149,0.020797,0.025077,0.0049657,0.0013918,0.0032624,0.006727,0.02854,0.023026,0,0.066301,0.029092,0.021579,0.054462,0.048299,0.045668,0.012015,0.043371,0.063992,0.066595,0.035112,0.030695,0.012261,0.083293,0.0099103,0.027707,0.059122,0.0037715,0.037653,0.0094377
1,13,5,1.95,3.12,2.87,6.18,0.11297,0.1009,0.095607,0.071429,0.036006,0.088907,0.1577,0.062766,0.1775,0.1663,0.20795,0.14372,0.22492,0.1608,0.13268,0.084289,0.12523,0.111,0.12231,0.13559,0.13686,0.13732,0.07914,0.056014,0.033027,0.11986,0.099156,0.029742,0.12509,0.097456,0.14189,0.1341
1,14,1,4.18,2.24,3.04,5.04,0.019658,0.025182,0.047436,0.030719,0.0064203,0.025639,0.044079,0.01606,0.0088023,0.010098,0.035766,0.011128,0.021323,0.024521,0.019347,0.016951,0.028843,0.0059042,0.010123,0.010669,0.054405,0.016119,0.021608,0.0034631,0.011457,0.04215,0.080599,0.0043989,0.01765,0.0094541,0.013929,0.014932
1,14,2,4.18,2.24,3.04,5.04,0.038825,0.031634,0.035625,0.051885,0.029755,0.0052328,0.059014,0.097566,0.078748,0.030663,0.093718,0.10919,0.10735,0.087281,0.090255,0.11614,0.054532,0.02009,0.039826,0.099755,0.12475,0.081416,0.034259,0.030858,0.091259,0.037357,0.05346,0.076643,0.086753,0.0049803,0.094864,0.046348
1,14,3,4.18,2.24,3.04,5.04,0.17536,0.14475,0.090606,0.14778,0.077713,0.16722,0.12799,0.18705,0.12329,0.094131,0.1187,0.096222,0.089269,0.094762,0.09334,0.084603,0.26789,0.15933,0.18295,0.17385,0.054152,0.14467,0.22615,0.1597,0.27467,0.083114,0.045025,0.085302,0.1301,0.071093,0.090991,0.078074
1,14,4,4.18,2.24,3.04,5.04,0.055658,0.030929,0.030902,0.053928,0.048201,0.019751,0.010632,0.037889,0.058361,0.0238,0.043328,0.046339,0.032762,0.020658,0.024109,0.028076,0.11822,0.093073,0.028486,0.023189,0.054045,0.10114,0.014864,0.023615,0.10036,0.019272,0.0070354,0.070235,0.0091702,0.010163,0.0056773,0.0067144
1,14,5,4.18,2.24,3.04,5.04,0.036212,0.015022,0.033167,0.0027612,0.024677,0.015035,0.014895,0.013469,0.043647,0.066564,0.043726,0.021193,0.092237,0.030521,0.016042,0.058046,0.036282,0.045692,0.015287,0.0084121,0,0.020449,0.0032757,0.010939,0.050287,0.010974,0.055586,0.022048,0.0198,0.033997,0.022558,0.027776
1,15,1,3.17,8.08,2.91,5.04,0.068066,0.096651,0.084666,0.03816,0.030671,0.03412,0.092848,0.020741,0.075895,0.15929,0.11629,0.0424,0.11293,0.031608,0.048653,0.087432,0.055282,0.010367,0.045496,0.0275,0.064221,0.078323,0.028204,0.016645,0.04345,0.060948,0.082038,0.02224,0.070682,0.079843,0.090879,0.072984
1,15,2,3.17,8.08,2.91,5.04,0.039626,0.045492,0.056605,0.0653,0.083184,0.074917,0.078857,0.067408,0.14038,0.066213,0.058836,0.058565,0.051493,0.035201,0.039896,0.09061,0.044053,0.045147,0.055195,0.057299,0.10749,0.15715,0.058418,0.047023,0.071596,0.11571,0.02932,0.13672,0.012113,0.023175,0.019335,0.033556
1,15,3,3.17,8.08,2.91,5.04,0.003228,0.002309,0.0024811,0.010648,0.0024811,0,0.016168,0,0.006554,0.0031042,0.0042614,0.014777,0.013201,0.010026,0.0021916,0.0046196,0.0096551,0.0079785,0.0065567,0.0017014,0.0027915,0.028582,0,0.044038,0.027528,0.0098761,0.0056658,0.036988,0.003655,0.0026273,0.0026993,0.0016709
1,15,4,3.17,8.08,2.91,5.04,0.070983,0.078851,0.077413,0.05082,0.088546,0.074299,0.094147,0.031146,0.10579,0.076887,0.087597,0.073386,0.11305,0.07588,0.10871,0.13575,0.080033,0.061285,0.040194,0.077409,0.1215,0.12067,0.067728,0.0062461,0.050805,0.07796,0.11534,0.043662,0.061654,0.083642,0.10007,0.11197
